date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2022-01-07,190.1970914,188.6285092,191.08971,187.6405624,16868239.0,3671458253.97,-0.00832689992285901,False,000858,五粮液,白酒
2022-01-10,186.9645988,186.2886352,188.6025106,182.0941944,20842313.0,4477043193.07,-0.012482247960679878,False,000858,五粮液,白酒
2022-01-11,185.88999,184.9020432,187.493237,184.633391,13162334.0,2819944192.73,-0.007471084433476813,False,000858,五粮液,白酒
2022-01-12,186.3319662,188.8538304,189.0011558,185.6473364,17894272.0,3865370481.83,0.021147143087388524,False,000858,五粮液,白酒
2022-01-13,189.78978,181.036918,189.8244448,180.25696,26762334.0,5678771184.31,-0.04227235439862753,False,000858,五粮液,白酒
2022-01-14,179.3990062,179.563664,182.2848508,178.95703,13646759.0,2844403651.99,-0.00817115817719214,False,000858,五粮液,白酒
2022-01-17,179.1996836,180.9849208,181.12358,176.35717,16936224.0,3497443782.49,0.007883898157023684,False,000858,五粮液,白酒
2022-01-18,180.950256,183.2814638,185.4393476,178.7923722,18474875.0,3904185741.85,0.012609307502307023,False,000858,五粮液,白酒
2022-01-19,185.7426646,182.683496,185.7426646,180.4996136,14401864.0,3039014332.5,-0.003267899377451449,False,000858,五粮液,白酒
2022-01-20,182.683496,184.7807164,185.45668,180.560277,19468561.0,4146262233.69,0.011414679855121792,False,000858,五粮液,白酒
2022-01-21,184.59006,188.2818612,189.5471264,183.0474764,23974661.0,5195067275.15,0.01877029648327578,False,000858,五粮液,白酒
2022-01-24,187.18992,186.3839634,188.8624966,184.763384,13800857.0,2968569093.09,-0.010131236472714343,False,000858,五粮液,白酒
2022-01-25,185.066701,180.5689432,186.3233,180.25696,15558209.0,3284058720.04,-0.03169620365589977,False,000858,五粮液,白酒
2022-01-26,180.343622,178.567051,183.5154512,175.2565626,21509539.0,4439752203.77,-0.011148495092164479,False,000858,五粮液,白酒
2022-01-27,179.39034,176.270508,183.0821412,176.0711854,20992325.0,4339832716.53,-0.012944374170366674,False,000858,五粮液,白酒
2022-01-28,176.7818138,171.9200756,177.917086,171.59076,25781484.0,5160817186.02,-0.024990100296611983,False,000858,五粮液,白酒
2022-02-07,173.324,169.5282044,175.8025332,168.7135816,24808023.0,4899710426.26,-0.014010381455500768,False,000858,五粮液,白酒
2022-02-08,169.554203,164.6578,170.1435046,160.238038,30451687.0,5740104552.24,-0.02914992970186059,False,000858,五粮液,白酒
2022-02-09,163.79118,169.8401876,170.117506,163.79118,23742057.0,4585366336.72,0.030988541047186274,False,000858,五粮液,白酒
2022-02-10,169.8401876,167.2923248,170.29083,165.6197482,16874256.0,3254038393.45,-0.015115191890896265,False,000858,五粮液,白酒
2022-02-11,166.82435,168.3582674,172.1367306,165.827737,27374928.0,5365712651.99,0.006351522733913046,False,000858,五粮液,白酒
2022-02-14,166.39104,171.5994262,172.630704,165.95773,19031649.0,3747901334.87,0.01906859041901396,False,000858,五粮液,白酒
2022-02-15,172.284056,173.150676,173.6359832,170.550816,17739048.0,3537513875.9,0.00899933174474996,False,000858,五粮液,白酒
2022-02-16,173.1680084,172.8126942,173.8699706,171.5560952,11908541.0,2375601897.13,-0.0019538594928529864,False,000858,五粮液,白酒
2022-02-17,173.2200056,171.1054528,173.4626592,170.5681484,13054643.0,2583633352.2,-0.00992826600457725,False,000858,五粮液,白酒
2022-02-18,170.72414,172.45738,172.7866956,169.380879,11614365.0,2297554258.88,0.007870084007469353,False,000858,五粮液,白酒
2022-02-21,173.0726802,172.630704,176.7558152,171.417436,15192567.0,3044972483.46,0.0010045204260054903,False,000858,五粮液,白酒
2022-02-22,171.4261022,167.604308,171.5300966,166.261047,19367733.0,3749346933.76,-0.02954876213130394,False,000858,五粮液,白酒
2022-02-23,167.4916474,170.030844,170.3601596,166.4170386,14797343.0,2875772247.49,0.014373964112068776,False,000858,五粮液,白酒
2022-02-24,168.12428,163.5225278,168.9909,162.317926,25960987.0,4940978924.44,-0.03902909033164007,False,000858,五粮液,白酒
2022-02-25,164.6491338,165.0737776,167.2316614,164.6491338,13666374.0,2611874594.72,0.009441745378984772,False,000858,五粮液,白酒
2022-02-28,165.52442,164.6578,165.95773,162.05794,14309281.0,2700046288.0,-0.002523130018121093,False,000858,五粮液,白酒
2022-03-01,164.744462,167.4223178,168.0289518,164.7097972,20028521.0,3853590512.0,0.016650088443976436,False,000858,五粮液,白酒
2022-03-02,165.784406,163.964504,165.8797342,163.271208,15016488.0,2841554768.0,-0.020869503986684773,False,000858,五粮液,白酒
2022-03-03,164.4584774,157.7855034,164.831124,157.72484,31288930.0,5775912448.0,-0.038413428101904366,False,000858,五粮液,白酒
2022-03-04,155.9742676,152.8457694,157.1962018,152.4211256,31292974.0,5577557248.0,-0.03180716743360033,False,000858,五粮液,白酒
2022-03-07,151.008535,143.85892,151.008535,143.208955,47738912.0,8036888576.0,-0.06059627272572992,False,000858,五粮液,白酒
2022-03-08,147.3167338,144.075575,148.62533,143.2262874,33350717.0,5611790592.0,0.001504891179420085,False,000858,五粮液,白酒
2022-03-09,144.72554,141.1550656,145.3581726,135.886016,39921892.0,6488949504.0,-0.02047894617380549,False,000858,五粮液,白酒
2022-03-10,145.5834938,149.188633,149.2666288,143.8502538,41773972.0,7087219712.0,0.05535245642237501,False,000858,五粮液,白酒
2022-03-11,146.45878,148.8593174,149.535281,144.9248626,25797110.0,4378228992.0,-0.002209817135598766,False,000858,五粮液,白酒
2022-03-14,146.4501138,144.0929074,146.9700858,144.0929074,18140303.0,3043660704.0,-0.03254339959664599,False,000858,五粮液,白酒
2022-03-15,141.25906,136.189333,142.8016436,135.799354,31294532.0,5020399616.0,-0.05641220980871148,False,000858,五粮液,白酒
2022-03-16,141.25906,142.818976,143.468941,134.4474268,34899969.0,5622615296.0,0.047531854231794714,False,000858,五粮液,白酒
2022-03-17,146.02547,145.8001488,148.9373132,143.85892,34829153.0,5869489664.0,0.020658913919073076,False,000858,五粮液,白酒
2022-03-18,144.72554,145.505498,146.5281096,142.9923,18585704.0,3107945064.98,-0.0020229673109491636,False,000858,五粮液,白酒
2022-03-21,147.108745,143.6076002,147.1347436,143.0009662,17105436.0,2842223351.47,-0.013129291441792623,False,000858,五粮液,白酒
2022-03-22,143.598934,142.385666,144.985526,142.12568,12290508.0,2029492693.4,-0.008545247598480223,False,000858,五粮液,白酒
2022-03-23,142.4029984,143.8069228,144.9768598,141.0337388,18463877.0,3049956331.39,0.009932252192916994,False,000858,五粮液,白酒
2022-03-24,142.472328,139.8378032,142.472328,139.2485016,19808605.0,3207819881.02,-0.027988383590182842,False,000858,五粮液,白酒
2022-03-25,141.735701,136.2239978,141.7616996,135.7820216,21364110.0,3393360049.65,-0.026182628905809677,False,000858,五粮液,白酒
2022-03-28,133.719466,131.032944,133.719466,130.42631,27446634.0,4167231496.01,-0.03885180099471414,False,000858,五粮液,白酒
2022-03-29,130.8509538,129.2823716,133.2601574,129.2217082,23521130.0,3552871390.39,-0.013449833218415313,False,000858,五粮液,白酒
2022-03-30,132.5668614,136.016009,136.016009,130.9982792,32367269.0,4993851923.04,0.05077365276094524,False,000858,五粮液,白酒
2022-03-31,135.19272,134.3780972,135.712692,133.89279,20136648.0,3126382334.03,-0.012115144497149446,False,000858,五粮液,白酒
2022-04-01,134.3261,138.572538,140.5917626,133.849459,28749478.0,4581621784.21,0.030736481049095633,False,000858,五粮液,白酒
2022-04-06,136.92596,138.6678662,140.6177612,136.49265,17944305.0,2866077985.98,0.0006876934408746888,False,000858,五粮液,白酒
2022-04-07,137.79258,139.049179,142.0303518,137.3852686,18557169.0,2996915190.3,0.002746054275082712,False,000858,五粮液,白酒
2022-04-08,139.52582,139.1705058,141.0597374,138.22589,16544628.0,2661592736.85,0.000872165517533764,False,000858,五粮液,白酒
2022-04-11,136.9346262,133.1648292,137.5152616,132.462867,24257721.0,3752027960.17,-0.04411216363391062,False,000858,五粮液,白酒
2022-04-12,133.6848012,142.0216856,142.7236478,133.6848012,33416391.0,5333900918.56,0.06439208323918143,False,000858,五粮液,白酒
2022-04-13,141.085736,140.6697584,142.9923,139.2051706,23885459.0,3897075048.49,-0.009564757161111102,False,000858,五粮液,白酒
2022-04-14,142.039018,148.6859934,149.92526,141.1983966,43119146.0,7300575091.35,0.05542165107777507,False,000858,五粮液,白酒
2022-04-15,147.3254,147.238738,150.79188,146.112132,22643958.0,3871918113.21,-0.009781317917448056,False,000858,五粮液,白酒
2022-04-18,146.372118,144.8815316,146.372118,142.3076702,18411135.0,3062759959.97,-0.016138952406876468,False,000858,五粮液,白酒
2022-04-19,145.59216,142.9923,147.3254,142.1603448,16499269.0,2740121569.74,-0.013125602370429347,False,000858,五粮液,白酒
2022-04-20,143.4169438,143.772258,146.45878,140.0804568,20634107.0,3422120976.35,0.005439723295818121,False,000858,五粮液,白酒
2022-04-21,142.12568,140.8950796,144.3182286,140.1151216,17122910.0,2807078120.19,-0.02021500887797244,False,000858,五粮液,白酒
2022-04-22,140.8864134,143.3649466,144.0149116,137.7752476,20014422.0,3268498121.98,0.017377956300498303,False,000858,五粮液,白酒
2022-04-25,140.39244,134.3261,140.9297444,133.89279,28635086.0,4556272568.36,-0.06512302769967801,False,000858,五粮液,白酒
2022-04-26,134.3261,137.35927,140.2277822,133.9274548,25453892.0,4045539333.43,0.022329476398088795,False,000858,五粮液,白酒
2022-04-27,137.35927,139.8638018,141.6143742,137.35927,23927789.0,3849331177.97,0.018069202730395632,False,000858,五粮液,白酒
2022-04-28,139.872468,143.728927,144.4308892,139.135841,25711994.0,4235742307.12,0.02725996934533027,False,000858,五粮液,白酒
2022-04-29,144.118906,140.5051006,144.985526,137.6712532,44874280.0,7241581132.87,-0.022685282831083696,False,000858,五粮液,白酒
2022-05-05,138.6592,139.9937948,142.5243252,137.922573,24480158.0,3973322638.0,-0.003645692547827577,False,000858,五粮液,白酒
2022-05-06,136.9519586,136.1113372,138.3645492,135.6346962,19086139.0,3007833166.94,-0.028124892067421532,False,000858,五粮液,白酒
2022-05-09,134.3347662,134.1354436,135.62603,132.0122246,18623627.0,2874663797.29,-0.014623144104415509,False,000858,五粮液,白酒
2022-05-10,130.85962,134.6120846,135.62603,129.646352,20108042.0,3092729203.53,0.0035471321575027176,False,000858,五粮液,白酒
2022-05-11,134.6120846,136.5013162,138.355883,134.3261,24390245.0,3846228733.73,0.013937062313828151,False,000858,五粮液,白酒
2022-05-12,135.366044,136.9952896,138.3818816,135.279382,17068607.0,2699983161.02,0.003612285685913787,False,000858,五粮液,白酒
2022-05-13,138.312552,136.0073428,138.5465394,135.236051,15255576.0,2401106195.14,-0.007237667300230502,False,000858,五粮液,白酒
2022-05-16,137.7665814,134.4820916,137.7752476,133.632804,17765146.0,2767778350.85,-0.011277833233524038,False,000858,五粮液,白酒
2022-05-17,134.4734254,135.322713,135.6173638,134.0141168,13341235.0,2078095645.91,0.006231350263284349,False,000858,五粮液,白酒
2022-05-18,135.496037,133.9621196,135.6173638,132.982839,16560504.0,2560375191.78,-0.010105322050362624,False,000858,五粮液,白酒
2022-05-19,132.4801994,133.0435024,133.112832,131.9168964,14878282.0,2273068154.03,-0.006880909979280511,False,000858,五粮液,白酒
2022-05-20,133.719466,140.7997514,141.2417276,133.1908278,45229675.0,7222107584.62,0.05666251764221447,False,000858,五粮液,白酒
2022-05-23,140.0544582,138.1652266,140.5484316,136.92596,27645321.0,4410754725.38,-0.018888414922384862,False,000858,五粮液,白酒
2022-05-24,139.0318466,135.6866934,139.52582,135.4353736,18855234.0,2974172508.85,-0.018101760095842502,False,000858,五粮液,白酒
2022-05-25,135.582699,136.449319,137.4112672,134.3261,16395707.0,2565767960.34,0.005604753223602085,False,000858,五粮液,白酒
2022-05-26,136.05934,136.2499964,138.399214,134.3261,19431756.0,3043721248.09,-0.001461849181423331,False,000858,五粮液,白酒
2022-05-27,138.355883,136.882629,139.95913,136.3106598,21068308.0,3356383642.3,0.00463242888248399,False,000858,五粮液,白酒
2022-05-30,138.6678662,144.0149116,145.375505,138.6592,51093206.0,8416468103.97,0.05079301098874097,False,000858,五粮液,白酒
2022-05-31,143.85892,148.538668,149.7692684,143.0096324,48654483.0,8293724659.27,0.030928467926844033,False,000858,五粮液,白酒
2022-06-01,149.9165938,147.6807142,150.185246,146.4847786,21930245.0,3739434437.68,-0.005792708044378014,False,000858,五粮液,白酒
2022-06-02,146.4847786,147.108745,148.19202,146.1814616,16522354.0,2801365549.2,-0.0038805316804958615,False,000858,五粮液,白酒
2022-06-06,147.75871,149.8732628,150.3499038,144.3615596,27814175.0,4762415124.05,0.01861794709347855,False,000858,五粮液,白酒
2022-06-07,150.011922,150.8958744,154.605008,149.05864,29507703.0,5177758449.39,0.006800003151812549,False,000858,五粮液,白酒
2022-06-08,151.051866,154.3710206,155.9829338,149.9425924,32527871.0,5770812837.22,0.02276890412029686,False,000858,五粮液,白酒
2022-06-09,154.5703432,152.5337862,155.904938,152.3431298,20783889.0,3688662162.24,-0.011972809198515368,False,000858,五粮液,白酒
2022-06-10,151.6844986,153.7557204,154.69167,150.35857,21563045.0,3804237561.42,0.007978991486562568,False,000858,五粮液,白酒
2022-06-13,151.8231578,149.5006162,152.871768,148.278682,26434591.0,4580799636.06,-0.02806459728678797,False,000858,五粮液,白酒
2022-06-14,147.498724,150.618556,150.79188,147.022083,19733328.0,3385240807.7,0.007450007025638927,False,000858,五粮液,白酒
2022-06-15,150.6358884,153.6343936,155.904938,148.8766498,32544108.0,5743255076.67,0.019825190727627312,False,000858,五粮液,白酒
2022-06-16,154.25836,153.911712,156.85822,153.39174,20500586.0,3668452193.78,0.001803426999150505,False,000858,五粮液,白酒
2022-06-17,152.95843,157.0142116,157.0142116,152.95843,28620361.0,5145018831.72,0.019957181683072252,False,000858,五粮液,白酒
2022-06-20,158.3834712,159.0161038,162.05794,155.12498,31195435.0,5705313088.65,0.012669157855720349,False,000858,五粮液,白酒
2022-06-21,158.2968092,157.4301892,160.75801,156.381579,21811575.0,3990195909.14,-0.010023362022794642,False,000858,五粮液,白酒
2022-06-22,157.72484,154.3190234,158.4874656,154.041705,22352764.0,4006768455.38,-0.019960076660844477,False,000858,五粮液,白酒
2022-06-23,154.345022,156.338248,156.771558,154.0763698,15972518.0,2867621353.45,0.012999876215300219,False,000858,五粮液,白酒
2022-06-24,157.29153,160.3247,160.7666762,155.9136042,24518674.0,4504178660.84,0.025179217449801658,False,000858,五粮液,白酒
2022-06-27,162.05794,167.25766,169.5802016,162.05794,36637471.0,7058190240.4,0.04233436382656052,False,000858,五粮液,白酒
2022-06-28,167.25766,173.020683,173.2113394,165.697744,31678590.0,6232395065.79,0.033875644604344765,False,000858,五粮液,白酒
2022-06-29,173.33760769,168.946752,173.46959734,167.6268555,28997090.0,5625269618.95,-0.02382755391212045,False,000858,五粮液,白酒
2022-06-30,169.10513958,177.68446683,180.385855,169.10513958,42521450.0,8521483468.39,0.050425730662949704,False,000858,五粮液,白酒
2022-07-01,177.81645648,178.625993,180.385855,174.226338,21936590.0,4418343886.3,0.005284876351055991,False,000858,五粮液,白酒
2022-07-04,176.85733169,176.90132824,178.4500068,174.4023242,22587623.0,4525333760.97,-0.009702085806450591,False,000858,五粮液,白酒
2022-07-05,177.43808615,174.76309591,178.32681646,172.69525806,26296492.0,5224558250.28,-0.012160790424636496,False,000858,五粮液,白酒
2022-07-06,174.33192972,171.35776294,175.65182622,170.13465885,22763312.0,4459016819.63,-0.019677767260090115,False,000858,五粮液,白酒
2022-07-07,171.35776294,168.58598029,171.35776294,165.84059557,26677066.0,5095578644.08,-0.016307663442709026,False,000858,五粮液,白酒
2022-07-08,170.13465885,169.5627037,171.4105588,168.03162376,16409671.0,3167643747.28,0.005776903312419624,False,000858,五粮液,白酒
2022-07-11,167.20448862,166.64133278,167.8908348,163.667166,19257469.0,3621672903.27,-0.017378996864966537,False,000858,五粮液,白酒
2022-07-12,166.11337418,167.18689,169.59790094,165.02225974,16993479.0,3229606651.08,0.0032684936051322415,False,000858,五粮液,白酒
2022-07-13,166.80851967,169.9146761,171.39296018,165.08385491,18991870.0,3656106376.92,0.016184117273982685,False,000858,五粮液,白酒
2022-07-14,168.21640927,167.30128103,170.31944436,166.35095555,15107930.0,2880607577.87,-0.01550014071297401,False,000858,五粮液,白酒
2022-07-15,167.31887965,167.0988969,172.03530981,165.427028,20720892.0,3979169055.29,-0.0012104309032545395,False,000858,五粮液,白酒
2022-07-18,166.86131553,164.83747423,167.0109038,162.0832902,17803426.0,3320023854.5,-0.0136258503452727,False,000858,五粮液,白酒
2022-07-19,164.547097,166.2189659,166.87891415,164.1071315,12021415.0,2259044880.28,0.00834600703449653,False,000858,五粮液,白酒
